id,city,date,match_type,player_of_match,venue,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,toss_winner_won,home_team,away_team,win_by_runs,win_by_wickets,home_team_result
335982,Bangalore,2008-04-18,League,BB McCullum,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,140,223,20,0,Normal,Asad Rauf,RE Koertzen,2008,0,Royal Challengers Bengaluru,Kolkata Knight Riders,1,0,Loss
335983,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,bat,Chennai Super Kings,runs,33,241,20,0,Normal,MR Benson,SL Shastri,2008,1,Punjab Kings,Chennai Super Kings,1,0,Loss
335984,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Rajasthan Royals,bat,Delhi Capitals,wickets,9,130,20,0,Normal,Aleem Dar,GA Pratapkumar,2008,0,Delhi Capitals,Rajasthan Royals,0,1,Win
335985,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,5,166,20,0,Normal,SJ Davis,DJ Harper,2008,0,Mumbai Indians,Royal Challengers Bengaluru,0,1,Loss
335986,Kolkata,2008-04-20,League,DJ Hussey,Eden Gardens,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,111,20,0,Normal,BF Bowden,K Hariharan,2008,0,Kolkata Knight Riders,Deccan Chargers,0,1,Win
335987,Jaipur,2008-04-21,League,SR Watson,Sawai Mansingh Stadium,Punjab Kings,bat,Rajasthan Royals,wickets,6,167,20,0,Normal,Aleem Dar,RB Tiffin,2008,0,Rajasthan Royals,Punjab Kings,0,1,Win
335988,Hyderabad,2008-04-22,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Delhi Capitals,wickets,9,143,20,0,Normal,IL Howell,AM Saheba,2008,0,Deccan Chargers,Delhi Capitals,0,1,Loss
335989,Chennai,2008-04-23,League,ML Hayden,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,Chennai Super Kings,runs,6,209,20,0,Normal,DJ Harper,GA Pratapkumar,2008,0,Chennai Super Kings,Mumbai Indians,1,0,Win
335990,Hyderabad,2008-04-24,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,Rajasthan Royals,wickets,3,215,20,0,Normal,Asad Rauf,MR Benson,2008,1,Deccan Chargers,Rajasthan Royals,0,1,Loss
335991,Chandigarh,2008-04-25,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Punjab Kings,runs,66,183,20,0,Normal,Aleem Dar,AM Saheba,2008,0,Punjab Kings,Mumbai Indians,1,0,Win
335992,Bangalore,2008-04-26,League,SR Watson,M Chinnaswamy Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7,136,20,0,Normal,MR Benson,IL Howell,2008,1,Royal Challengers Bengaluru,Rajasthan Royals,0,1,Loss
335993,Chennai,2008-04-26,League,JDP Oram,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,148,20,0,Normal,BF Bowden,AV Jayaprakash,2008,0,Chennai Super Kings,Kolkata Knight Riders,0,1,Win
335994,Mumbai,2008-04-27,League,AC Gilchrist,Dr DY Patil Sports Academy,Deccan Chargers,field,Deccan Chargers,wickets,10,155,20,0,Normal,Asad Rauf,SL Shastri,2008,1,Mumbai Indians,Deccan Chargers,0,1,Loss
335995,Chandigarh,2008-04-27,League,SM Katich,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,bat,Punjab Kings,wickets,4,159,20,0,Normal,RE Koertzen,I Shivram,2008,0,Punjab Kings,Delhi Capitals,0,1,Win
335996,Bangalore,2008-04-28,League,MS Dhoni,M Chinnaswamy Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,13,179,20,0,Normal,BR Doctrove,RB Tiffin,2008,1,Royal Challengers Bengaluru,Chennai Super Kings,1,0,Loss
335997,Kolkata,2008-04-29,League,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,138,20,0,Normal,BF Bowden,AV Jayaprakash,2008,0,Kolkata Knight Riders,Mumbai Indians,0,1,Loss
335998,Delhi,2008-04-30,League,GD McGrath,Feroz Shah Kotla,Royal Challengers Bengaluru,field,Delhi Capitals,runs,10,192,20,0,Normal,Aleem Dar,I Shivram,2008,0,Delhi Capitals,Royal Challengers Bengaluru,1,0,Win
335999,Hyderabad,2008-05-01,League,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,field,Punjab Kings,wickets,7,165,20,0,Normal,BR Doctrove,RB Tiffin,2008,1,Deccan Chargers,Punjab Kings,0,1,Loss
336000,Jaipur,2008-05-01,League,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,45,197,20,0,Normal,RE Koertzen,GA Pratapkumar,2008,1,Rajasthan Royals,Kolkata Knight Riders,1,0,Win
336001,Chennai,2008-05-02,League,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Delhi Capitals,wickets,8,170,20,0,Normal,BF Bowden,K Hariharan,2008,0,Chennai Super Kings,Delhi Capitals,0,1,Loss
336003,Chandigarh,2008-05-03,League,IK Pathan,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,bat,Punjab Kings,runs,9,179,20,0,Normal,DJ Harper,I Shivram,2008,1,Punjab Kings,Kolkata Knight Riders,1,0,Win
336034,Bangalore,2008-05-03,League,P Kumar,M Chinnaswamy Stadium,Deccan Chargers,field,Royal Challengers Bengaluru,runs,3,157,20,0,Normal,BR Doctrove,SL Shastri,2008,0,Royal Challengers Bengaluru,Deccan Chargers,1,0,Win
336004,Mumbai,2008-05-04,League,SM Pollock,Dr DY Patil Sports Academy,Delhi Capitals,field,Mumbai Indians,runs,29,163,20,0,Normal,IL Howell,RE Koertzen,2008,0,Mumbai Indians,Delhi Capitals,1,0,Win
336005,Jaipur,2008-05-04,League,Sohail Tanvir,Sawai Mansingh Stadium,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,110,20,0,Normal,Asad Rauf,AV Jayaprakash,2008,0,Rajasthan Royals,Chennai Super Kings,0,1,Win
336006,Bangalore,2008-05-05,League,S Sreesanth,M Chinnaswamy Stadium,Punjab Kings,field,Punjab Kings,wickets,6,127,20,0,Normal,SJ Davis,BR Doctrove,2008,1,Royal Challengers Bengaluru,Punjab Kings,0,1,Loss
336007,Chennai,2008-05-06,League,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,field,Deccan Chargers,wickets,7,145,20,0,Normal,MR Benson,RB Tiffin,2008,1,Chennai Super Kings,Deccan Chargers,0,1,Loss
336008,Mumbai,2008-05-07,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,field,Mumbai Indians,wickets,7,104,20,0,Normal,DJ Harper,RE Koertzen,2008,1,Mumbai Indians,Rajasthan Royals,0,1,Win
336009,Delhi,2008-05-08,League,MS Dhoni,Feroz Shah Kotla,Chennai Super Kings,field,Chennai Super Kings,wickets,4,188,20,0,Normal,Aleem Dar,RB Tiffin,2008,1,Delhi Capitals,Chennai Super Kings,0,1,Loss
336010,Kolkata,2008-05-08,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,130,16,0,Normal,Asad Rauf,IL Howell,2008,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,0,Win
336011,Jaipur,2008-05-09,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,8,141,20,0,Normal,MR Benson,AM Saheba,2008,1,Rajasthan Royals,Deccan Chargers,0,1,Win
336013,Chennai,2008-05-10,League,L Balaji,"MA Chidambaram Stadium, Chepauk",Punjab Kings,field,Chennai Super Kings,runs,18,182,20,0,Normal,AV Jayaprakash,BG Jerling,2008,0,Chennai Super Kings,Punjab Kings,1,0,Win
336014,Hyderabad,2008-05-11,League,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,205,20,0,Normal,IL Howell,AM Saheba,2008,1,Deccan Chargers,Kolkata Knight Riders,1,0,Loss
336015,Jaipur,2008-05-11,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,3,157,20,0,Normal,SJ Davis,RE Koertzen,2008,1,Rajasthan Royals,Delhi Capitals,0,1,Win
336016,Chandigarh,2008-05-12,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bengaluru,bat,Punjab Kings,wickets,9,144,20,0,Normal,BR Doctrove,I Shivram,2008,0,Punjab Kings,Royal Challengers Bengaluru,0,1,Win
336017,Kolkata,2008-05-13,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,134,20,0,Normal,Asad Rauf,IL Howell,2008,1,Kolkata Knight Riders,Delhi Capitals,1,0,Win
336018,Mumbai,2008-05-14,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9,157,20,0,Normal,BR Doctrove,AM Saheba,2008,1,Mumbai Indians,Chennai Super Kings,0,1,Win
336020,Delhi,2008-05-15,League,A Mishra,Feroz Shah Kotla,Deccan Chargers,field,Delhi Capitals,runs,12,195,20,0,Normal,BG Jerling,GA Pratapkumar,2008,0,Delhi Capitals,Deccan Chargers,1,0,Win
336021,Mumbai,2008-05-16,League,SM Pollock,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8,68,20,0,Normal,BR Doctrove,DJ Harper,2008,1,Mumbai Indians,Kolkata Knight Riders,0,1,Win
336022,Delhi,2008-05-17,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Capitals,bat,Punjab Kings,runs,6,89,8,0,D/L,AV Jayaprakash,RE Koertzen,2008,0,Delhi Capitals,Punjab Kings,1,0,Loss
336023,Jaipur,2008-05-17,League,GC Smith,Sawai Mansingh Stadium,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,65,198,20,0,Normal,BF Bowden,SL Shastri,2008,0,Rajasthan Royals,Royal Challengers Bengaluru,1,0,Win
336024,Hyderabad,2008-05-18,League,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Mumbai Indians,runs,25,179,20,0,Normal,BR Doctrove,DJ Harper,2008,0,Deccan Chargers,Mumbai Indians,1,0,Loss
336025,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,53,8,0,D/L,Asad Rauf,K Hariharan,2008,0,Kolkata Knight Riders,Chennai Super Kings,1,0,Loss
336026,Bangalore,2008-05-19,League,SP Goswami,M Chinnaswamy Stadium,Delhi Capitals,field,Delhi Capitals,wickets,5,155,20,0,Normal,SJ Davis,GA Pratapkumar,2008,1,Royal Challengers Bengaluru,Delhi Capitals,0,1,Loss
336027,Kolkata,2008-05-20,League,YK Pathan,Eden Gardens,Rajasthan Royals,field,Rajasthan Royals,wickets,6,148,20,0,Normal,BG Jerling,RE Koertzen,2008,1,Kolkata Knight Riders,Rajasthan Royals,0,1,Loss
336028,Mumbai,2008-05-21,League,SE Marsh,Wankhede Stadium,Mumbai Indians,field,Punjab Kings,runs,1,190,20,0,Normal,BF Bowden,GA Pratapkumar,2008,0,Mumbai Indians,Punjab Kings,1,0,Loss
336029,Chennai,2008-05-21,League,A Kumble,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,14,127,20,0,Normal,DJ Harper,I Shivram,2008,1,Chennai Super Kings,Royal Challengers Bengaluru,1,0,Loss
336031,Chandigarh,2008-05-23,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,field,Punjab Kings,wickets,6,176,20,0,Normal,Asad Rauf,SJ Davis,2008,1,Punjab Kings,Deccan Chargers,0,1,Win
336032,Delhi,2008-05-24,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,field,Delhi Capitals,wickets,5,177,20,0,Normal,BF Bowden,K Hariharan,2008,1,Delhi Capitals,Mumbai Indians,0,1,Win
336033,Chennai,2008-05-24,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Rajasthan Royals,runs,10,212,20,0,Normal,DJ Harper,SL Shastri,2008,1,Chennai Super Kings,Rajasthan Royals,1,0,Loss
336002,Hyderabad,2008-05-25,League,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,5,166,20,0,Normal,Asad Rauf,RE Koertzen,2008,0,Deccan Chargers,Royal Challengers Bengaluru,0,1,Loss
336035,Kolkata,2008-05-25,League,Umar Gul,Eden Gardens,Punjab Kings,bat,Kolkata Knight Riders,wickets,3,175,20,0,Normal,SJ Davis,I Shivram,2008,0,Kolkata Knight Riders,Punjab Kings,0,1,Win
336036,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,5,146,20,0,Normal,BF Bowden,K Hariharan,2008,1,Rajasthan Royals,Mumbai Indians,0,1,Win
336037,Hyderabad,2008-05-27,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Chennai Super Kings,wickets,7,148,20,0,Normal,BG Jerling,AM Saheba,2008,0,Deccan Chargers,Chennai Super Kings,0,1,Loss
336012,Bangalore,2008-05-28,League,CRD Fernando,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9,123,18,0,Normal,BF Bowden,AV Jayaprakash,2008,1,Royal Challengers Bengaluru,Mumbai Indians,0,1,Loss
336019,Chandigarh,2008-05-28,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Punjab Kings,runs,41,222,20,0,Normal,SJ Davis,K Hariharan,2008,0,Punjab Kings,Rajasthan Royals,1,0,Win
336038,Mumbai,2008-05-30,Semi Final,SR Watson,Wankhede Stadium,Delhi Capitals,field,Rajasthan Royals,runs,105,193,20,0,Normal,BF Bowden,RE Koertzen,2008,0,Delhi Capitals,Rajasthan Royals,1,0,Loss
336039,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Punjab Kings,bat,Chennai Super Kings,wickets,9,113,20,0,Normal,Asad Rauf,DJ Harper,2008,0,Chennai Super Kings,Punjab Kings,0,1,Win
336040,Mumbai,2008-06-01,Final,YK Pathan,Dr DY Patil Sports Academy,Rajasthan Royals,field,Rajasthan Royals,wickets,3,164,20,0,Normal,BF Bowden,RE Koertzen,2008,1,Chennai Super Kings,Rajasthan Royals,0,1,Loss
392181,Cape Town,2009-04-18,League,SR Tendulkar,Newlands,Chennai Super Kings,field,Mumbai Indians,runs,19,166,20,0,Normal,BR Doctrove,K Hariharan,2009,0,Chennai Super Kings,Mumbai Indians,1,0,Loss
392182,Cape Town,2009-04-18,League,R Dravid,Newlands,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,75,134,20,0,Normal,BR Doctrove,RB Tiffin,2009,1,Royal Challengers Bengaluru,Rajasthan Royals,1,0,Win
392183,Cape Town,2009-04-19,League,DL Vettori,Newlands,Delhi Capitals,field,Delhi Capitals,wickets,10,54,6,0,D/L,MR Benson,SD Ranade,2009,1,Delhi Capitals,Punjab Kings,0,1,Win
392184,Cape Town,2009-04-19,League,RP Singh,Newlands,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,102,20,0,Normal,MR Benson,BR Doctrove,2009,0,Deccan Chargers,Kolkata Knight Riders,0,1,Win
392185,Port Elizabeth,2009-04-20,League,M Muralitharan,St George's Park,Chennai Super Kings,bat,Chennai Super Kings,runs,92,180,20,0,Normal,BG Jerling,SJA Taufel,2009,1,Royal Challengers Bengaluru,Chennai Super Kings,1,0,Loss
392186,Durban,2009-04-21,League,CH Gayle,Kingsmead,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,69,9,0,D/L,DJ Harper,SD Ranade,2009,1,Punjab Kings,Kolkata Knight Riders,1,0,Loss
392188,Cape Town,2009-04-22,League,AC Gilchrist,Newlands,Deccan Chargers,bat,Deccan Chargers,runs,24,185,20,0,Normal,M Erasmus,AM Saheba,2009,1,Royal Challengers Bengaluru,Deccan Chargers,1,0,Loss
392189,Durban,2009-04-23,League,AB de Villiers,Kingsmead,Delhi Capitals,bat,Delhi Capitals,runs,9,190,20,0,Normal,BR Doctrove,SJA Taufel,2009,1,Chennai Super Kings,Delhi Capitals,1,0,Loss
392190,Cape Town,2009-04-23,League,YK Pathan,Newlands,Kolkata Knight Riders,field,Rajasthan Royals,tie,0,151,20,1,Normal,MR Benson,M Erasmus,2009,0,Kolkata Knight Riders,Rajasthan Royals,0,0,Loss
392191,Durban,2009-04-24,League,RS Bopara,Kingsmead,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,7,169,20,0,Normal,BR Doctrove,TH Wijewardene,2009,0,Royal Challengers Bengaluru,Punjab Kings,0,1,Loss
392192,Durban,2009-04-25,League,PP Ojha,Kingsmead,Deccan Chargers,bat,Deccan Chargers,runs,12,169,20,0,Normal,HDPK Dharmasena,SJA Taufel,2009,1,Deccan Chargers,Mumbai Indians,1,0,Win
392194,Port Elizabeth,2009-04-26,League,TM Dilshan,St George's Park,Royal Challengers Bengaluru,bat,Delhi Capitals,wickets,6,150,20,0,Normal,S Asnani,BG Jerling,2009,0,Royal Challengers Bengaluru,Delhi Capitals,0,1,Loss
392195,Cape Town,2009-04-26,League,KC Sangakkara,Newlands,Punjab Kings,bat,Punjab Kings,runs,27,140,20,0,Normal,M Erasmus,K Hariharan,2009,1,Punjab Kings,Rajasthan Royals,1,0,Win
392196,Durban,2009-04-27,League,HH Gibbs,Kingsmead,Deccan Chargers,field,Deccan Chargers,wickets,6,166,20,0,Normal,IL Howell,TH Wijewardene,2009,1,Chennai Super Kings,Deccan Chargers,0,1,Loss
392197,Port Elizabeth,2009-04-27,League,SR Tendulkar,St George's Park,Mumbai Indians,bat,Mumbai Indians,runs,92,188,20,0,Normal,BG Jerling,RB Tiffin,2009,1,Kolkata Knight Riders,Mumbai Indians,1,0,Loss
392198,Centurion,2009-04-28,League,YK Pathan,SuperSport Park,Delhi Capitals,bat,Rajasthan Royals,wickets,5,144,20,0,Normal,GAV Baxter,RE Koertzen,2009,0,Delhi Capitals,Rajasthan Royals,0,1,Loss
392199,Durban,2009-04-29,League,MV Boucher,Kingsmead,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,5,140,20,0,Normal,MR Benson,TH Wijewardene,2009,0,Royal Challengers Bengaluru,Kolkata Knight Riders,0,1,Win
392200,Durban,2009-04-29,League,KC Sangakkara,Kingsmead,Punjab Kings,bat,Punjab Kings,runs,3,120,20,0,Normal,MR Benson,SL Shastri,2009,1,Punjab Kings,Mumbai Indians,1,0,Win
392201,Centurion,2009-04-30,League,DP Nannes,SuperSport Park,Delhi Capitals,field,Delhi Capitals,wickets,6,149,20,0,Normal,GAV Baxter,AM Saheba,2009,1,Deccan Chargers,Delhi Capitals,0,1,Loss
392202,Centurion,2009-04-30,League,SK Raina,SuperSport Park,Rajasthan Royals,field,Chennai Super Kings,runs,38,165,20,0,Normal,GAV Baxter,RE Koertzen,2009,0,Chennai Super Kings,Rajasthan Royals,1,0,Win
392203,East London,2009-05-01,League,JP Duminy,Buffalo Park,Mumbai Indians,bat,Mumbai Indians,runs,9,149,20,0,Normal,M Erasmus,SK Tarapore,2009,1,Kolkata Knight Riders,Mumbai Indians,1,0,Loss
392204,Durban,2009-05-01,League,Yuvraj Singh,Kingsmead,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,8,146,20,0,Normal,HDPK Dharmasena,S Ravi,2009,1,Royal Challengers Bengaluru,Punjab Kings,1,0,Win
392205,Port Elizabeth,2009-05-02,League,YK Pathan,St George's Park,Deccan Chargers,bat,Rajasthan Royals,wickets,3,142,20,0,Normal,S Asnani,BG Jerling,2009,0,Deccan Chargers,Rajasthan Royals,0,1,Loss
392206,Johannesburg,2009-05-02,League,SB Jakati,New Wanderers Stadium,Delhi Capitals,field,Chennai Super Kings,runs,18,164,20,0,Normal,DJ Harper,RE Koertzen,2009,0,Chennai Super Kings,Delhi Capitals,1,0,Win
392207,Port Elizabeth,2009-05-03,League,DPMD Jayawardene,St George's Park,Kolkata Knight Riders,bat,Punjab Kings,wickets,6,154,20,0,Normal,S Asnani,MR Benson,2009,0,Punjab Kings,Kolkata Knight Riders,0,1,Win
392208,Johannesburg,2009-05-03,League,JH Kallis,New Wanderers Stadium,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,9,150,20,0,Normal,RE Koertzen,TH Wijewardene,2009,0,Royal Challengers Bengaluru,Mumbai Indians,0,1,Win
392209,East London,2009-05-04,League,MS Dhoni,Buffalo Park,Chennai Super Kings,bat,Chennai Super Kings,runs,78,179,20,0,Normal,BR Doctrove,M Erasmus,2009,1,Chennai Super Kings,Deccan Chargers,1,0,Win
392210,Durban,2009-05-05,League,GC Smith,Kingsmead,Punjab Kings,field,Rajasthan Royals,runs,78,212,20,0,Normal,SS Hazare,IL Howell,2009,0,Punjab Kings,Rajasthan Royals,1,0,Loss
392211,Durban,2009-05-05,League,G Gambhir,Kingsmead,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9,155,20,0,Normal,GAV Baxter,IL Howell,2009,0,Delhi Capitals,Kolkata Knight Riders,0,1,Win
392212,Centurion,2009-05-06,League,RG Sharma,SuperSport Park,Deccan Chargers,bat,Deccan Chargers,runs,19,146,20,0,Normal,MR Benson,HDPK Dharmasena,2009,1,Deccan Chargers,Mumbai Indians,1,0,Win
392213,Centurion,2009-05-07,League,A Singh,SuperSport Park,Rajasthan Royals,field,Rajasthan Royals,wickets,7,106,20,0,Normal,K Hariharan,DJ Harper,2009,1,Royal Challengers Bengaluru,Rajasthan Royals,0,1,Loss
392214,Centurion,2009-05-07,League,ML Hayden,SuperSport Park,Chennai Super Kings,bat,Chennai Super Kings,runs,12,187,18,0,D/L,DJ Harper,TH Wijewardene,2009,1,Chennai Super Kings,Punjab Kings,1,0,Win
392215,East London,2009-05-08,League,A Nehra,Buffalo Park,Mumbai Indians,bat,Delhi Capitals,wickets,7,117,20,0,Normal,M Erasmus,SK Tarapore,2009,0,Delhi Capitals,Mumbai Indians,0,1,Win
392216,Kimberley,2009-05-09,League,DPMD Jayawardene,De Beers Diamond Oval,Punjab Kings,field,Punjab Kings,wickets,3,169,20,0,Normal,GAV Baxter,AM Saheba,2009,1,Deccan Chargers,Punjab Kings,0,1,Loss
392217,Kimberley,2009-05-09,League,S Badrinath,De Beers Diamond Oval,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,141,20,0,Normal,GAV Baxter,HDPK Dharmasena,2009,0,Chennai Super Kings,Rajasthan Royals,0,1,Win
392218,Port Elizabeth,2009-05-10,League,JP Duminy,St George's Park,Mumbai Indians,bat,Mumbai Indians,runs,16,158,20,0,Normal,BR Doctrove,BG Jerling,2009,1,Royal Challengers Bengaluru,Mumbai Indians,1,0,Loss
392219,Johannesburg,2009-05-10,League,A Mishra,New Wanderers Stadium,Delhi Capitals,field,Delhi Capitals,wickets,7,124,20,0,Normal,SL Shastri,RB Tiffin,2009,1,Delhi Capitals,Kolkata Knight Riders,0,1,Win
392220,Kimberley,2009-05-11,League,DR Smith,De Beers Diamond Oval,Deccan Chargers,bat,Deccan Chargers,runs,53,167,20,0,Normal,GAV Baxter,HDPK Dharmasena,2009,1,Deccan Chargers,Rajasthan Royals,1,0,Win
392221,Centurion,2009-05-12,League,LRPL Taylor,SuperSport Park,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,174,20,0,Normal,M Erasmus,SS Hazare,2009,1,Royal Challengers Bengaluru,Kolkata Knight Riders,0,1,Win
392222,Centurion,2009-05-12,League,Harbhajan Singh,SuperSport Park,Punjab Kings,bat,Mumbai Indians,wickets,8,120,20,0,Normal,SS Hazare,RE Koertzen,2009,0,Punjab Kings,Mumbai Indians,0,1,Loss
392223,Durban,2009-05-13,League,R Bhatia,Kingsmead,Deccan Chargers,field,Delhi Capitals,runs,12,174,20,0,Normal,DJ Harper,SL Shastri,2009,0,Deccan Chargers,Delhi Capitals,1,0,Loss
392224,Durban,2009-05-14,League,LRPL Taylor,Kingsmead,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,2,130,20,0,Normal,BR Doctrove,DJ Harper,2009,0,Royal Challengers Bengaluru,Chennai Super Kings,0,1,Win
392225,Durban,2009-05-14,League,SK Warne,Kingsmead,Rajasthan Royals,bat,Rajasthan Royals,runs,2,146,20,0,Normal,BR Doctrove,DJ Harper,2009,1,Mumbai Indians,Rajasthan Royals,1,0,Loss
392226,Bloemfontein,2009-05-15,League,B Lee,OUTsurance Oval,Punjab Kings,field,Punjab Kings,wickets,6,121,20,0,Normal,HDPK Dharmasena,IL Howell,2009,1,Delhi Capitals,Punjab Kings,0,1,Loss
392227,Port Elizabeth,2009-05-16,League,ML Hayden,St George's Park,Mumbai Indians,bat,Chennai Super Kings,wickets,7,148,20,0,Normal,SK Tarapore,SJA Taufel,2009,0,Chennai Super Kings,Mumbai Indians,0,1,Win
392228,Johannesburg,2009-05-16,League,RG Sharma,New Wanderers Stadium,Deccan Chargers,field,Deccan Chargers,wickets,6,161,20,0,Normal,RE Koertzen,S Ravi,2009,1,Deccan Chargers,Kolkata Knight Riders,0,1,Win
392229,Johannesburg,2009-05-17,League,Yuvraj Singh,New Wanderers Stadium,Deccan Chargers,field,Punjab Kings,runs,1,135,20,0,Normal,S Ravi,RB Tiffin,2009,0,Deccan Chargers,Punjab Kings,1,0,Loss
392230,Bloemfontein,2009-05-17,League,AB de Villiers,OUTsurance Oval,Delhi Capitals,bat,Delhi Capitals,runs,14,151,20,0,Normal,SS Hazare,IL Howell,2009,1,Delhi Capitals,Rajasthan Royals,1,0,Win
392231,Centurion,2009-05-18,League,BJ Hodge,SuperSport Park,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,189,20,0,Normal,SJA Taufel,RB Tiffin,2009,0,Chennai Super Kings,Kolkata Knight Riders,0,1,Loss
392232,Johannesburg,2009-05-19,League,JH Kallis,New Wanderers Stadium,Delhi Capitals,bat,Royal Challengers Bengaluru,wickets,7,135,20,0,Normal,IL Howell,RB Tiffin,2009,0,Royal Challengers Bengaluru,Delhi Capitals,0,1,Win
392233,Durban,2009-05-20,League,LR Shukla,Kingsmead,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,102,20,0,Normal,BG Jerling,SJA Taufel,2009,1,Kolkata Knight Riders,Rajasthan Royals,0,1,Win
392234,Durban,2009-05-20,League,M Muralitharan,Kingsmead,Chennai Super Kings,bat,Chennai Super Kings,runs,24,117,20,0,Normal,BG Jerling,SJA Taufel,2009,1,Chennai Super Kings,Punjab Kings,1,0,Win
392235,Centurion,2009-05-21,League,V Sehwag,SuperSport Park,Delhi Capitals,field,Delhi Capitals,wickets,4,166,20,0,Normal,IL Howell,S Ravi,2009,1,Delhi Capitals,Mumbai Indians,0,1,Win
392236,Centurion,2009-05-21,League,MK Pandey,SuperSport Park,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,12,171,20,0,Normal,IL Howell,S Ravi,2009,1,Royal Challengers Bengaluru,Deccan Chargers,1,0,Win
392237,Centurion,2009-05-22,Semi Final,AC Gilchrist,SuperSport Park,Deccan Chargers,field,Deccan Chargers,wickets,6,154,20,0,Normal,BR Doctrove,DJ Harper,2009,1,Delhi Capitals,Deccan Chargers,0,1,Loss
